	log2FC	FDR
Sumf2	115.27	1.17E-01
Clic1	115.28	1.17E-01
Senp8	115.29	1.17E-01
Zswim3	115.3	1.17E-01
Mta3	115.31	1.17E-01
Polr3d	115.32	1.17E-01
Atg4d	115.33	1.17E-01
Fbxo41	115.34	1.17E-01
Chic1	115.35	1.17E-01
Zfp84	115.36	1.17E-01
1810044D09Rik	115.37	1.17E-01
Tollip	115.38	1.17E-01
Gm13032	115.39	1.17E-01
Pbx4	115.4	1.17E-01
Rgl2	115.41	1.17E-01
Ankrd54	115.42	1.17E-01
Alg10b	115.43	1.17E-01
Chek1	115.44	1.17E-01
Klhl11	115.45	1.17E-01
Tjap1	115.46	1.17E-01
Naa20	115.47	1.17E-01
Leng9	115.48	1.17E-01
Zscan21	115.49	1.17E-01
Mib1	115.5	1.18E-01
A530072M11Rik	115.51	1.18E-01
Cst6	115.52	1.18E-01
Renbp	115.53	1.18E-01
Col6a3	115.54	1.18E-01
D3Ertd254e	115.55	1.18E-01
Zfp775	115.56	1.18E-01
Cry2	115.57	1.18E-01
Dcps	115.58	1.18E-01
Cmtm7	115.59	1.18E-01
Fam213a	115.6	1.18E-01
Bcl7b	115.61	1.18E-01
Chrnb2	115.62	1.18E-01
Rgs10	115.63	1.18E-01
Micu2	115.64	1.18E-01
Trpc4ap	115.65	1.18E-01
Spg20	115.66	1.18E-01
Cxcl15	115.67	1.18E-01
Snhg8	115.68	1.18E-01
Gm9054	115.69	1.18E-01
Dcaf8	115.7	1.18E-01
Ccl9	115.71	1.18E-01
Nfkbib	115.72	1.18E-01
Nubp2	115.73	1.18E-01
Ube3b	115.74	1.18E-01
Wbscr22	115.75	1.18E-01
Txndc12	115.76	1.18E-01
Mtus2	115.77	1.18E-01
Apoa2	115.78	1.18E-01
Pnldc1	115.79	1.18E-01
Ndufs7	115.8	1.18E-01
BC020402	115.81	1.18E-01
Tek	115.82	1.18E-01
Tlr6	115.83	1.18E-01
Vps33b	115.84	1.18E-01
Vwf	115.85	1.18E-01
Dph7	115.86	1.18E-01
D930048N14Rik	115.87	1.18E-01
Hmgn3	115.88	1.18E-01
Sh3gl3	115.89	1.18E-01
Idh3b	115.9	1.18E-01
Snord12	115.91	1.18E-01
Rab11fip5	115.92	1.18E-01
Ddx42	115.93	1.18E-01
Inhba	115.94	1.18E-01
Rnf26	115.95	1.18E-01
Zfpl1	115.96	1.18E-01
Gm16845	115.97	1.18E-01
Mpzl3	115.98	1.18E-01
Abhd10	115.99	1.18E-01
Nsdhl	116	1.18E-01
Havcr2	116.01	1.18E-01
Prdm15	116.02	1.18E-01
Gskip	116.03	1.18E-01
Zbtb4	116.04	1.18E-01
Dzank1	116.05	1.18E-01
Nfkbil1	116.06	1.18E-01
Mcts2	116.07	1.18E-01
Rabggta	116.08	1.18E-01
Fam8a1	116.09	1.18E-01
Pus10	116.1	1.18E-01
Dnajc15	116.11	1.18E-01
Ndufaf3	116.12	1.18E-01
Mutyh	116.13	1.18E-01
Pkn3	116.14	1.18E-01
Lmbr1	116.15	1.18E-01
Cfap20	116.16	1.18E-01
Pcbp3	116.17	1.18E-01
Csnk1g2	116.18	1.18E-01
Spag6l	116.19	1.18E-01
Prdm4	116.2	1.18E-01
Dpcr1	116.21	1.18E-01
Tbc1d7	116.22	1.18E-01
Ctns	116.23	1.18E-01
Gnb4	116.24	1.18E-01
D430042O09Rik	116.25	1.18E-01
Stx18	116.26	1.18E-01
E2f3	116.27	1.18E-01
1700056E22Rik	116.28	1.18E-01
Arl9	116.29	1.18E-01
9430016H08Rik	116.3	1.18E-01
Zfp14	116.31	1.18E-01
Ccdc66	116.32	1.18E-01
Lrp10	116.33	1.18E-01
Gucy1a2	116.34	1.18E-01
Mtmr2	116.35	1.18E-01
Ccdc22	116.36	1.18E-01
Fkbp2	116.37	1.18E-01
Xylb	116.38	1.18E-01
Ssh3	116.39	1.18E-01
1500011B03Rik	116.4	1.18E-01
Chd3	116.41	1.18E-01
Hpcal1	116.42	1.18E-01
Inha	116.43	1.18E-01
2810004N23Rik	116.44	1.18E-01
Klhl36	116.45	1.18E-01
Wars	116.46	1.18E-01
Bcas2	116.47	1.18E-01
Anks3	116.48	1.18E-01
Gm12522	116.49	1.18E-01
Jpx	116.5	1.19E-01
Rogdi	116.51	1.19E-01
Ubash3b	116.52	1.19E-01
Rcc2	116.53	1.19E-01
Gprin2	116.54	1.19E-01
Tceanc	116.55	1.19E-01
Gm9776	116.56	1.19E-01
Eif3e	116.57	1.19E-01
Fancl	116.58	1.19E-01
Dpf1	116.59	1.19E-01
Smg5	116.6	1.19E-01
Ahctf1	116.61	1.19E-01
Dhrs11	116.62	1.19E-01
Anapc4	116.63	1.19E-01
Pabpn1	116.64	1.19E-01
Mrpl11	116.65	1.19E-01
Rhno1	116.66	1.19E-01
Pcdhb8	116.67	1.19E-01
Fam172a	116.68	1.19E-01
Rnf220	116.69	1.19E-01
Gm6251	116.7	1.19E-01
Nipa1	116.71	1.19E-01
Ppp1r14a	116.72	1.19E-01
Tmem106b	116.73	1.19E-01
Sacs	116.74	1.19E-01
Cox19	116.75	1.19E-01
Ezr	116.76	1.19E-01
4930405O22Rik	116.77	1.19E-01
Tceal8	116.78	1.19E-01
1110002L01Rik	116.79	1.19E-01
Ap1b1	116.8	1.19E-01
Pik3c2a	116.81	1.19E-01
Nupl2	116.82	1.19E-01
Acp5	116.83	1.19E-01
Tmem199	116.84	1.19E-01
Pqlc2	116.85	1.19E-01
Alox5ap	116.86	1.19E-01
1700021F05Rik	116.87	1.19E-01
Mkln1	116.88	1.19E-01
Tnfrsf22	116.89	1.19E-01
Isca2	116.9	1.19E-01
Dnajc14	116.91	1.19E-01
Ptpra	116.92	1.19E-01
Pcyox1	116.93	1.19E-01
Papolb	116.94	1.19E-01
Opa1	116.95	1.19E-01
Prkra	116.96	1.19E-01
Acat3	116.97	1.19E-01
Klhl22	116.98	1.19E-01
Faim	116.99	1.19E-01
AA543186	117	1.19E-01
Ogg1	117.01	1.19E-01
Prpf18	117.02	1.19E-01
Snx6	117.03	1.19E-01
Zbtb22	117.04	1.19E-01
Gm15612	117.05	1.19E-01
Ranbp1	117.06	1.19E-01
Tk2	117.07	1.19E-01
2810408A11Rik	117.08	1.19E-01
Lias	117.09	1.19E-01
Them6	117.1	1.19E-01
Nsmf	117.11	1.19E-01
Megf8	117.12	1.19E-01
Uckl1	117.13	1.19E-01
Pcca	117.14	1.19E-01
Rnaseh2a	117.15	1.19E-01
Atf2	117.16	1.19E-01
Mettl22	117.17	1.19E-01
4930590J08Rik	117.18	1.19E-01
4930515G01Rik	117.19	1.19E-01
Slc27a6	117.2	1.19E-01
2810001G20Rik	117.21	1.19E-01
Gm14023	117.22	1.19E-01
2500004C02Rik	117.23	1.19E-01
Ppbp	117.24	1.19E-01
Morn1	117.25	1.19E-01
Kxd1	117.26	1.19E-01
Gm4285	117.27	1.19E-01
Rhoa	117.28	1.19E-01
Snord14a	117.29	1.19E-01
Osbpl6	117.3	1.19E-01
A230056P14Rik	117.31	1.19E-01
D730005E14Rik	117.32	1.19E-01
Vps51	117.33	1.19E-01
Slc5a6	117.34	1.19E-01
Pax9	117.35	1.19E-01
Epb4.1l4aos	117.36	1.19E-01
AW146154	117.37	1.19E-01
Jakmip3	117.38	1.19E-01
Serinc2	117.39	1.19E-01
Zbtb25	117.4	1.19E-01
Il10rb	117.41	1.19E-01
Tfpt	117.42	1.19E-01
Ccdc181	117.43	1.19E-01
Tfeb	117.44	1.19E-01
Mok	117.45	1.19E-01
Snord49a	117.46	1.19E-01
N6amt2	117.47	1.19E-01
Armc2	117.48	1.19E-01
Uba2	117.49	1.19E-01
Tada2a	117.5	1.20E-01
Mia	117.51	1.20E-01
Exog	117.52	1.20E-01
Rab12	117.53	1.20E-01
Pet100	117.54	1.20E-01
Rpph1	117.55	1.20E-01
Zfp566	117.56	1.20E-01
Uimc1	117.57	1.20E-01
3110082I17Rik	117.58	1.20E-01
AF357399	117.59	1.20E-01
Zfp318	117.6	1.20E-01
Ppargc1b	117.61	1.20E-01
Mecom	117.62	1.20E-01
Tssk6	117.63	1.20E-01
Hoxb9	117.64	1.20E-01
Notum	117.65	1.20E-01
Fbxo31	117.66	1.20E-01
Wdr31	117.67	1.20E-01
Smarca5	117.68	1.20E-01
Abca12	117.69	1.20E-01
Rilpl1	117.7	1.20E-01
2310011J03Rik	117.71	1.20E-01
Apol7a	117.72	1.20E-01
Nlgn3	117.73	1.20E-01
Ppp1r21	117.74	1.20E-01
AA388235	117.75	1.20E-01
Rbm4	117.76	1.20E-01
Smim12	117.77	1.20E-01
Tyw1	117.78	1.20E-01
Sfr1	117.79	1.20E-01
Kcnip4	117.8	1.20E-01
Fmo5	117.81	1.20E-01
2210416O15Rik	117.82	1.20E-01
Myl6b	117.83	1.20E-01
Npas3	117.84	1.20E-01
Mt2	117.85	1.20E-01
Nxt1	117.86	1.20E-01
Mettl8	117.87	1.20E-01
Commd5	117.88	1.20E-01
Zfp931	117.89	1.20E-01
E130308A19Rik	117.9	1.20E-01
9130019O22Rik	117.91	1.20E-01
Mir140	117.92	1.20E-01
Sumo1	117.93	1.20E-01
Ttc30a1	117.94	1.20E-01
E4f1	117.95	1.20E-01
Trappc2	117.96	1.20E-01
Tdp2	117.97	1.20E-01
Ndufaf6	117.98	1.20E-01
Nol7	117.99	1.20E-01
Mzf1	118	1.20E-01
Nkapl	118.01	1.20E-01
Ticam1	118.02	1.20E-01
Mrpl4	118.03	1.20E-01
Siglecg	118.04	1.20E-01
2810454H06Rik	118.05	1.20E-01
Ccdc94	118.06	1.20E-01
Tefm	118.07	1.20E-01
Eif4e2	118.08	1.20E-01
Aph1c	118.09	1.20E-01
Mdm1	118.1	1.20E-01
Sh3glb2	118.11	1.20E-01
Xrn2	118.12	1.20E-01
Spata33	118.13	1.20E-01
Chd3os	118.14	1.20E-01
Pcif1	118.15	1.20E-01
Qser1	118.16	1.20E-01
Szrd1	118.17	1.20E-01
Ik	118.18	1.20E-01
Gpsm3	118.19	1.20E-01
Ppp1r9a	118.2	1.20E-01
Mrpl50	118.21	1.20E-01
Zmynd11	118.22	1.20E-01
Nelfb	118.23	1.20E-01
Polr2j	118.24	1.20E-01
B130034C11Rik	118.25	1.20E-01
Psmd12	118.26	1.20E-01
Acaca	118.27	1.20E-01
Gm9833	118.28	1.20E-01
Vps72	118.29	1.20E-01
Ube2n	118.3	1.20E-01
Snx4	118.31	1.20E-01
BC068281	118.32	1.20E-01
Cpsf2	118.33	1.20E-01
9130221H12Rik	118.34	1.20E-01
Trim13	118.35	1.20E-01
Tbccd1	118.36	1.20E-01
Lamtor1	118.37	1.20E-01
Ephx3	118.38	1.20E-01
Ttc23	118.39	1.20E-01
Gramd1a	118.4	1.20E-01
Cfap45	118.41	1.20E-01
Kiss1r	118.42	1.20E-01
Sumf1	118.43	1.20E-01
Zfp709	118.44	1.20E-01
Eapp	118.45	1.20E-01
Iqcd	118.46	1.20E-01
Ppp1r13l	118.47	1.20E-01
Sec24c	118.48	1.20E-01
Crcp	118.49	1.20E-01
Dmc1	118.5	1.21E-01
Ptdss1	118.51	1.21E-01
Ist1	118.52	1.21E-01
Stx7	118.53	1.21E-01
Med18	118.54	1.21E-01
Zfp956	118.55	1.21E-01
Stoml2	118.56	1.21E-01
Psen1	118.57	1.21E-01
Spata7	118.58	1.21E-01
4930581F22Rik	118.59	1.21E-01
Ranbp17	118.6	1.21E-01
Minpp1	118.61	1.21E-01
Xpo7	118.62	1.21E-01
Zbtb1	118.63	1.21E-01
Pde5a	118.64	1.21E-01
Mir335	118.65	1.21E-01
Catsperg1	118.66	1.21E-01
Tbcel	118.67	1.21E-01
Dpm2	118.68	1.21E-01
Ttc41	118.69	1.21E-01
Akap17b	118.7	1.21E-01
Ap3s2	118.71	1.21E-01
1700030K09Rik	118.72	1.21E-01
Napb	118.73	1.21E-01
Zfp777	118.74	1.21E-01
Ttc5	118.75	1.21E-01
D330023K18Rik	118.76	1.21E-01
Fam71e1	118.77	1.21E-01
Acap3	118.78	1.21E-01
Gtf3c6	118.79	1.21E-01
Ccdc58	118.8	1.21E-01
Tfpi	118.81	1.21E-01
Zfp35	118.82	1.21E-01
Lasp1	118.83	1.21E-01
Creb5	118.84	1.21E-01
6030443J06Rik	118.85	1.21E-01
Dram2	118.86	1.21E-01
E430018J23Rik	118.87	1.21E-01
Mrgbp	118.88	1.21E-01
Fv1	118.89	1.21E-01
D8Ertd82e	118.9	1.21E-01
Tmem11	118.91	1.21E-01
Brms1	118.92	1.21E-01
Pfn4	118.93	1.21E-01
Plgrkt	118.94	1.21E-01
Uros	118.95	1.21E-01
Msrb1	118.96	1.21E-01
Gm10516	118.97	1.21E-01
Ccdc138	118.98	1.21E-01
1700102P08Rik	118.99	1.21E-01
Rpe	119	1.21E-01
Fbxo3	119.01	1.21E-01
Ppp1r16a	119.02	1.21E-01
Ulk4	119.03	1.21E-01
AW046200	119.04	1.21E-01
Arhgef3	119.05	1.21E-01
Oxa1l	119.06	1.21E-01
Lag3	119.07	1.21E-01
Dand5	119.08	1.21E-01
Lrrc46	119.09	1.21E-01
Capza2	119.1	1.21E-01
Cdpf1	119.11	1.21E-01
Cntd1	119.12	1.21E-01
Pdhx	119.13	1.21E-01
Emc3	119.14	1.21E-01
C030037D09Rik	119.15	1.21E-01
Col23a1	119.16	1.21E-01
Angel1	119.17	1.21E-01
Spta1	119.18	1.21E-01
Pag1	119.19	1.21E-01
Wdr37	119.2	1.21E-01
1190002N15Rik	119.21	1.21E-01
C920009B18Rik	119.22	1.21E-01
Ctnna1	119.23	1.21E-01
Dpp3	119.24	1.21E-01
Hnrnpc	119.25	1.21E-01
Zfp69	119.26	1.21E-01
Igsf8	119.27	1.21E-01
Dynlt1b	119.28	1.21E-01
Cnih4	119.29	1.21E-01
Frmd4a	119.3	1.21E-01
Asb3	119.31	1.21E-01
Prss36	119.32	1.21E-01
Spef2	119.33	1.21E-01
1810019D21Rik	119.34	1.21E-01
Scarna9	119.35	1.21E-01
Hoxa4	119.36	1.21E-01
E030030I06Rik	119.37	1.21E-01
Aacs	119.38	1.21E-01
Rrp1	119.39	1.21E-01
Efcab2	119.4	1.21E-01
Zfp472	119.41	1.21E-01
Pxmp2	119.42	1.21E-01
Terf2	119.43	1.21E-01
Nod1	119.44	1.21E-01
Mrps24	119.45	1.21E-01
Tpra1	119.46	1.21E-01
Atp5f1	119.47	1.21E-01
Morf4l1-ps1	119.48	1.21E-01
Ubac2	119.49	1.21E-01
Psma4	119.5	1.22E-01
Eps15	119.51	1.22E-01
Lypla2	119.52	1.22E-01
Nsmce2	119.53	1.22E-01
Pfdn1	119.54	1.22E-01
Accs	119.55	1.22E-01
Gm11696	119.56	1.22E-01
Gfm2	119.57	1.22E-01
A530016L24Rik	119.58	1.22E-01
Haghl	119.59	1.22E-01
Krtcap3	119.6	1.22E-01
Zxdc	119.61	1.22E-01
5730405O15Rik	119.62	1.22E-01
Caps2	119.63	1.22E-01
Hmgcl	119.64	1.22E-01
Adcy3	119.65	1.22E-01
R3hdm4	119.66	1.22E-01
Pigg	119.67	1.22E-01
Pex6	119.68	1.22E-01
Pms2	119.69	1.22E-01
Metrn	119.7	1.22E-01
Prkca	119.71	1.22E-01
Mettl10	119.72	1.22E-01
Enpp3	119.73	1.22E-01
BC031361	119.74	1.22E-01
Eif3a	119.75	1.22E-01
1810014B01Rik	119.76	1.22E-01
Ap5m1	119.77	1.22E-01
Zfp964	119.78	1.22E-01
Whamm	119.79	1.22E-01
Ubac1	119.8	1.22E-01
Zbtb7a	119.81	1.22E-01
Ppp3cc	119.82	1.22E-01
Zdhhc12	119.83	1.22E-01
Fsbp	119.84	1.22E-01
Adra2a	119.85	1.22E-01
AA415398	119.86	1.22E-01
Tigd5	119.87	1.22E-01
Abhd6	119.88	1.22E-01
Bud13	119.89	1.22E-01
Fdxr	119.9	1.22E-01
Mblac1	119.91	1.22E-01
Matr3	119.92	1.22E-01
Ddx19a	119.93	1.22E-01
Slc50a1	119.94	1.22E-01
Pknox1	119.95	1.22E-01
Sirt5	119.96	1.22E-01
Clcn7	119.97	1.22E-01
Mphosph9	119.98	1.22E-01
Ctdsp1	119.99	1.22E-01
Rab11fip3	120	1.22E-01
Ndufb3	120.01	1.22E-01
Tmem86b	120.02	1.22E-01
Kdm2b	120.03	1.22E-01
Mnd1	120.04	1.22E-01
St3gal3	120.05	1.22E-01
2810002D19Rik	120.06	1.22E-01
Tmem259	120.07	1.22E-01
Snora61	120.08	1.22E-01
Stat6	120.09	1.22E-01
Proca1	120.1	1.22E-01
Tmed1	120.11	1.22E-01
Mplkip	120.12	1.22E-01
A930024E05Rik	120.13	1.22E-01
Neu3	120.14	1.22E-01
Fbxo7	120.15	1.22E-01
Cyp27b1	120.16	1.22E-01
Adck2	120.17	1.22E-01
Spata24	120.18	1.22E-01
Cltc	120.19	1.22E-01
Akr1c13	120.2	1.22E-01
Polr2m	120.21	1.22E-01
Armc8	120.22	1.22E-01
Gan	120.23	1.22E-01
Zfp169	120.24	1.22E-01
Lsm14b	120.25	1.22E-01
Mcph1	120.26	1.22E-01
Arap3	120.27	1.22E-01
2310010G23Rik	120.28	1.22E-01
Agap1	120.29	1.22E-01
Gpr155	120.3	1.22E-01
Ipo8	120.31	1.22E-01
Acot8	120.32	1.22E-01
Kif9	120.33	1.22E-01
Mut	120.34	1.22E-01
Ptdss2	120.35	1.22E-01
Hps4	120.36	1.22E-01
Mum1	120.37	1.22E-01
G630090E17Rik	120.38	1.22E-01
Arfrp1	120.39	1.22E-01
Fis1	120.4	1.22E-01
Eif2a	120.41	1.22E-01
Snap29	120.42	1.22E-01
Rnf126	120.43	1.22E-01
Exosc3	120.44	1.22E-01
Lonrf3	120.45	1.22E-01
Tspyl3	120.46	1.22E-01
Zfp282	120.47	1.22E-01
Ddx27	120.48	1.22E-01
Ehd4	120.49	1.22E-01
Sdhaf3	120.5	1.23E-01
Med15	120.51	1.23E-01
Abhd16a	120.52	1.23E-01
Samd10	120.53	1.23E-01
Ccdc69	120.54	1.23E-01
Stradb	120.55	1.23E-01
Pmpcb	120.56	1.23E-01
Limk1	120.57	1.23E-01
Mogat2	120.58	1.23E-01
Bin3	120.59	1.23E-01
Star	120.6	1.23E-01
Rapgef1	120.61	1.23E-01
Ankrd23	120.62	1.23E-01
Slc4a2	120.63	1.23E-01
Dhdh	120.64	1.23E-01
Aldh16a1	120.65	1.23E-01
Grpel2	120.66	1.23E-01
Mtr	120.67	1.23E-01
Ppp2r1b	120.68	1.23E-01
Pigq	120.69	1.23E-01
Ttc21b	120.7	1.23E-01
Fam220a	120.71	1.23E-01
Coro7	120.72	1.23E-01
Nat9	120.73	1.23E-01
Spata9	120.74	1.23E-01
Mapre1	120.75	1.23E-01
Dhps	120.76	1.23E-01
Gm4890	120.77	1.23E-01
Det1	120.78	1.23E-01
Zfand1	120.79	1.23E-01
Rnf135	120.8	1.23E-01
Gyk	120.81	1.23E-01
Elac1	120.82	1.23E-01
Arl10	120.83	1.23E-01
Rab33b	120.84	1.23E-01
Gm16023	120.85	1.23E-01
Plp1	120.86	1.23E-01
Gemin2	120.87	1.23E-01
E130309D02Rik	120.88	1.23E-01
Zfp422	120.89	1.23E-01
Dlgap4	120.9	1.23E-01
Gosr1	120.91	1.23E-01
Myo1h	120.92	1.23E-01
Ap4b1	120.93	1.23E-01
Zfp708	120.94	1.23E-01
Mustn1	120.95	1.23E-01
Pigo	120.96	1.23E-01
Slc7a6os	120.97	1.23E-01
Tmem165	120.98	1.23E-01
Hif1an	120.99	1.23E-01
Qtrt1	121	1.23E-01
1600012H06Rik	121.01	1.23E-01
9530053A07Rik	121.02	1.23E-01
Uprt	121.03	1.23E-01
Slfn3	121.04	1.23E-01
Atg16l1	121.05	1.23E-01
Nek8	121.06	1.23E-01
Fam53c	121.07	1.23E-01
Prpf3	121.08	1.23E-01
Decr2	121.09	1.23E-01
Ogfod2	121.1	1.23E-01
Nrn1	121.11	1.23E-01
Guf1	121.12	1.23E-01
Trmu	121.13	1.23E-01
Rtn4ip1	121.14	1.23E-01
Nprl3	121.15	1.23E-01
Sult1a1	121.16	1.23E-01
Phldb3	121.17	1.23E-01
3110009E18Rik	121.18	1.23E-01
Rab3gap1	121.19	1.23E-01
Vti1a	121.2	1.23E-01
Chst8	121.21	1.23E-01
Zfp330	121.22	1.23E-01
Sh3gl1	121.23	1.23E-01
Aup1	121.24	1.23E-01
Snx15	121.25	1.23E-01
Cct6b	121.26	1.23E-01
Mgat1	121.27	1.23E-01
Sgsh	121.28	1.23E-01
4831440E17Rik	121.29	1.23E-01
Snx17	121.3	1.23E-01
Cdyl	121.31	1.23E-01
Dnah7b	121.32	1.23E-01
Efcab7	121.33	1.23E-01
Tpr	121.34	1.23E-01
Gpatch11	121.35	1.23E-01
Cnep1r1	121.36	1.23E-01
6720483E21Rik	121.37	1.23E-01
Trmt10b	121.38	1.23E-01
Ccdc91	121.39	1.23E-01
3110045C21Rik	121.4	1.23E-01
Cyb5rl	121.41	1.23E-01
Nup62-il4i1	121.42	1.23E-01
Lef1	121.43	1.23E-01
Wdr5b	121.44	1.23E-01
Hmgxb4	121.45	1.23E-01
Foxred1	121.46	1.23E-01
Oscp1	121.47	1.23E-01
Znhit3	121.48	1.23E-01
Slc27a4	121.49	1.23E-01
Stac2	121.5	1.24E-01
Gpd1	121.51	1.24E-01
Loh12cr1	121.52	1.24E-01
Slc7a4	121.53	1.24E-01
Fahd1	121.54	1.24E-01
Slc33a1	121.55	1.24E-01
Gm15421	121.56	1.24E-01
Hist2h2be	121.57	1.24E-01
Atp6v1d	121.58	1.24E-01
Gm2518	121.59	1.24E-01
Hdac11	121.6	1.24E-01
Tmem115	121.61	1.24E-01
Slain2	121.62	1.24E-01
Snrpe	121.63	1.24E-01
Gm527	121.64	1.24E-01
BC052040	121.65	1.24E-01
Phf7	121.66	1.24E-01
Gm20324	121.67	1.24E-01
Cyb561d1	121.68	1.24E-01
L3mbtl2	121.69	1.24E-01
Tcaim	121.7	1.24E-01
Cdyl2	121.71	1.24E-01
Ebpl	121.72	1.24E-01
Mta2	121.73	1.24E-01
Acap2	121.74	1.24E-01
BC051142	121.75	1.24E-01
Rp2h	121.76	1.24E-01
Zfp617	121.77	1.24E-01
Nelfa	121.78	1.24E-01
Polb	121.79	1.24E-01
Polr2k	121.8	1.24E-01
Ccdc174	121.81	1.24E-01
Wdr47	121.82	1.24E-01
Mir5103	121.83	1.24E-01
Nelfe	121.84	1.24E-01
2610020C07Rik	121.85	1.24E-01
Edc3	121.86	1.24E-01
Syt8	121.87	1.24E-01
Rsph9	121.88	1.24E-01
Ube2d1	121.89	1.24E-01
Nfya	121.9	1.24E-01
A530013C23Rik	121.91	1.24E-01
Cep126	121.92	1.24E-01
Car15	121.93	1.24E-01
Rassf7	121.94	1.24E-01
Fam151b	121.95	1.24E-01
Snapin	121.96	1.24E-01
Ptgs2os	121.97	1.24E-01
Ly96	121.98	1.24E-01
Wdr83	121.99	1.24E-01
Mansc1	122	1.24E-01
Bet1l	122.01	1.24E-01
B330016D10Rik	122.02	1.24E-01
Smyd3	122.03	1.24E-01
Ubr3	122.04	1.24E-01
Acox1	122.05	1.24E-01
Lekr1	122.06	1.24E-01
Mtfmt	122.07	1.24E-01
Arl5c	122.08	1.24E-01
Coq7	122.09	1.24E-01
Xrra1	122.1	1.24E-01
Vps4a	122.11	1.24E-01
Zkscan6	122.12	1.24E-01
Ascc2	122.13	1.24E-01
Taf5l	122.14	1.24E-01
Ppp1cc	122.15	1.24E-01
Smim20	122.16	1.24E-01
Ttc25	122.17	1.24E-01
Gtpbp10	122.18	1.24E-01
Plcb3	122.19	1.24E-01
Scyl2	122.2	1.24E-01
Mageb16	122.21	1.24E-01
Nupl1	122.22	1.24E-01
Rab3ip	122.23	1.24E-01
Rbpms2	122.24	1.24E-01
Prkag1	122.25	1.24E-01
4833412C05Rik	122.26	1.24E-01
Ccdc59	122.27	1.24E-01
Gpalpp1	122.28	1.24E-01
Qrsl1	122.29	1.24E-01
Csf1r	122.3	1.24E-01
Scamp3	122.31	1.24E-01
Mroh7	122.32	1.24E-01
Zfand6	122.33	1.24E-01
Cuedc1	122.34	1.24E-01
Noxo1	122.35	1.24E-01
Snord104	122.36	1.24E-01
Sirt4	122.37	1.24E-01
Cecr5	122.38	1.24E-01
4632415L05Rik	122.39	1.24E-01
Pcdhb4	122.4	1.24E-01
Sdcbp2	122.41	1.24E-01
Kctd21	122.42	1.24E-01
Rab3a	122.43	1.24E-01
Cep63	122.44	1.24E-01
Cnot11	122.45	1.24E-01
Ccdc30	122.46	1.24E-01
Crem	122.47	1.24E-01
Wdr78	122.48	1.24E-01
Pcnp	122.49	1.24E-01
Zfp758	122.5	1.25E-01
6330415G19Rik	122.51	1.25E-01
Rabepk	122.52	1.25E-01
9430037G07Rik	122.53	1.25E-01
1810062O18Rik	122.54	1.25E-01
Trp53i13	122.55	1.25E-01
Nudt21	122.56	1.25E-01
Srrd	122.57	1.25E-01
Ube2v1	122.58	1.25E-01
Pcdhb6	122.59	1.25E-01
Zscan18	122.6	1.25E-01
Mrpl35	122.61	1.25E-01
Manbal	122.62	1.25E-01
Rpusd2	122.63	1.25E-01
Thoc6	122.64	1.25E-01
Sap30l	122.65	1.25E-01
Uchl5	122.66	1.25E-01
A730017L22Rik	122.67	1.25E-01
Garnl3	122.68	1.25E-01
1700021K19Rik	122.69	1.25E-01
Gcn1l1	122.7	1.25E-01
Cd93	122.71	1.25E-01
Fktn	122.72	1.25E-01
Parp1	122.73	1.25E-01
Msl3l2	122.74	1.25E-01
Anxa9	122.75	1.25E-01
Mir3082	122.76	1.25E-01
Stx11	122.77	1.25E-01
Haus6	122.78	1.25E-01
Supt4a	122.79	1.25E-01
Disp2	122.8	1.25E-01
Rhbdl3	122.81	1.25E-01
Gapvd1	122.82	1.25E-01
Zfp652	122.83	1.25E-01
Tarsl2	122.84	1.25E-01
Aig1	122.85	1.25E-01
Arl2bp	122.86	1.25E-01
Dexi	122.87	1.25E-01
Hdgf	122.88	1.25E-01
Akap7	122.89	1.25E-01
Tmem222	122.9	1.25E-01
Bcdin3d	122.91	1.25E-01
Ngb	122.92	1.25E-01
Spcs3	122.93	1.25E-01
Zc4h2	122.94	1.25E-01
Snord42b	122.95	1.25E-01
Rsu1	122.96	1.25E-01
Arl6ip6	122.97	1.25E-01
AV039307	122.98	1.25E-01
Capns2	122.99	1.25E-01
1700113A16Rik	123	1.25E-01
Clptm1	123.01	1.25E-01
Ttll13	123.02	1.25E-01
Mterf4	123.03	1.25E-01
Rpf1	123.04	1.25E-01
AW554918	123.05	1.25E-01
Kdsr	123.06	1.25E-01
Pm20d2	123.07	1.25E-01
Ino80e	123.08	1.25E-01
A230072C01Rik	123.09	1.25E-01
Gpha2	123.1	1.25E-01
Timm21	123.11	1.25E-01
Slc25a14	123.12	1.25E-01
Map4k1	123.13	1.25E-01
Casp6	123.14	1.25E-01
Mmadhc	123.15	1.25E-01
Nat2	123.16	1.25E-01
Tomm22	123.17	1.25E-01
Slc2a1	123.18	1.25E-01
Gata2	123.19	1.25E-01
Ccdc32	123.2	1.25E-01
Trpt1	123.21	1.25E-01
Brf1	123.22	1.25E-01
Pphln1	123.23	1.25E-01
Ndufaf2	123.24	1.25E-01
1700088E04Rik	123.25	1.25E-01
2610507I01Rik	123.26	1.25E-01
Nit1	123.27	1.25E-01
Nudcd3	123.28	1.25E-01
Afmid	123.29	1.25E-01
Ctu1	123.3	1.25E-01
AA986860	123.31	1.25E-01
Alyref2	123.32	1.25E-01
Zbtb26	123.33	1.25E-01
Oser1	123.34	1.25E-01
1810043H04Rik	123.35	1.25E-01
